Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
349600,0.48,15.18,0,0,1.0,0.501
349601,0.48,15.18,0,0,1.0,0.501
349602,0.48,15.18,0,0,1.0,0.501
349603,0.48,15.18,0,0,1.0,0.501
349604,0.48,15.18,0,0,1.0,0.501
349605,0.48,15.18,0,0,1.0,0.501
349606,0.48,15.18,0,0,1.0,0.501
349607,0.48,15.18,0,0,1.0,0.501
349608,0.48,15.18,0,0,1.0,0.501
349609,0.48,15.18,0,0,1.0,0.501
349610,0.48,15.18,0,0,1.0,0.501
349611,0.48,15.18,0,0,1.0,0.501
349612,0.48,15.18,0,0,1.0,0.501
349613,0.48,15.18,0,0,1.0,0.501
349614,0.48,15.18,0,0,1.0,0.501
349615,0.48,15.18,0,0,1.0,0.501
349616,0.48,15.18,0,0,1.0,0.501
349617,0.48,15.18,0,0,1.0,0.501
349618,0.48,15.18,0,0,1.0,0.501
349619,0.48,15.18,0,0,1.0,0.501
349620,0.48,15.18,0,0,1.0,0.501
349621,0.48,15.18,0,0,1.0,0.501
349622,0.48,15.18,0,0,1.0,0.501
349623,0.48,15.18,0,0,1.0,0.501
349624,0.48,15.18,0,0,1.0,0.501
349625,0.48,15.18,0,0,1.0,0.501
349626,0.48,15.18,0,0,1.0,0.501
349627,0.48,15.18,0,0,1.0,0.501
349628,0.48,15.18,0,0,1.0,0.501
349629,0.48,15.18,0,0,1.0,0.501
349630,0.48,15.18,0,0,1.0,0.501
349631,0.48,15.18,0,0,1.0,0.501
349632,0.48,15.18,0,0,1.0,0.501
349633,0.48,15.18,0,0,1.0,0.501
349634,0.48,15.18,0,0,1.0,0.501
349635,0.48,15.18,0,0,1.0,0.501
349636,0.48,15.18,0,0,1.0,0.501
349637,0.48,15.17,0,0,1.0,0.501
349638,0.48,15.17,0,0,1.0,0.501
349639,0.48,15.17,0,0,1.0,0.501
349640,0.48,15.17,0,0,1.0,0.501
349641,0.48,15.17,0,0,1.0,0.501
349642,0.48,15.17,0,0,1.0,0.501
349643,0.48,15.17,0,0,1.0,0.501
349644,0.48,15.17,0,0,1.0,0.501
349645,0.48,15.17,0,0,1.0,0.501
349646,0.48,15.17,0,0,1.0,0.501
349647,0.48,15.17,0,0,1.0,0.501
349648,0.48,15.17,0,0,1.0,0.501
349649,0.48,15.17,0,0,1.0,0.501
349650,0.48,15.17,0,0,1.0,0.501
349651,0.48,15.17,0,0,1.0,0.501
349652,0.48,15.17,0,0,1.0,0.501
349653,0.48,15.17,0,0,1.0,0.501
349654,0.48,15.17,0,0,1.0,0.501
349655,0.48,15.17,0,0,1.0,0.501
349656,0.48,15.17,0,0,1.0,0.501
349657,0.48,15.17,0,0,1.0,0.501
349658,0.48,15.17,0,0,1.0,0.501
349659,0.48,15.17,0,0,1.0,0.501
349660,0.48,15.17,0,0,1.0,0.501
349661,0.48,15.17,0,0,1.0,0.501
349662,0.48,15.17,0,0,1.0,0.501
349663,0.48,15.17,0,0,1.0,0.501
349664,0.48,15.17,0,0,1.0,0.501
349665,0.48,15.17,0,0,1.0,0.501
349666,0.48,15.17,0,0,1.0,0.501
349667,0.48,15.17,0,0,1.0,0.501
349668,0.48,15.17,0,0,1.0,0.501
349669,0.48,15.17,0,0,1.0,0.501
349670,0.48,15.17,0,0,1.0,0.501
349671,0.48,15.17,0,0,1.0,0.501
349672,0.48,15.17,0,0,1.0,0.501
349673,0.48,15.17,0,0,1.0,0.501
349674,0.48,15.17,0,0,1.0,0.501
349675,0.48,15.17,0,0,1.0,0.501
349676,0.48,15.17,0,0,1.0,0.501
349677,0.48,15.17,0,0,1.0,0.501
349678,0.48,15.17,0,0,1.0,0.501
349679,0.48,15.17,0,0,1.0,0.501
349680,0.48,15.17,0,0,1.0,0.501
349681,0.48,15.17,0,0,1.0,0.501
349682,0.48,15.17,0,0,1.0,0.501
349683,0.48,15.17,0,0,1.0,0.501
349684,0.48,15.17,0,0,1.0,0.501
349685,0.48,15.17,0,0,1.0,0.501
349686,0.48,15.17,0,0,1.0,0.501
349687,0.48,15.17,0,0,1.0,0.501
349688,0.48,15.17,0,0,1.0,0.501
349689,0.48,15.17,0,0,1.0,0.501
349690,0.48,15.17,0,0,1.0,0.501
349691,0.48,15.17,0,0,1.0,0.501
349692,0.48,15.17,0,0,1.0,0.501
349693,0.48,15.17,0,0,1.0,0.501
349694,0.48,15.17,0,0,1.0,0.501
349695,0.48,15.17,0,0,1.0,0.501
349696,0.48,15.17,0,0,1.0,0.501
349697,0.48,15.17,0,0,1.0,0.501
349698,0.48,15.17,0,0,1.0,0.501
349699,0.48,15.17,0,0,1.0,0.501
349700,0.48,15.17,0,0,1.0,0.501
349701,0.48,15.17,0,0,1.0,0.501
349702,0.48,15.17,0,0,1.0,0.501
349703,0.48,15.17,0,0,1.0,0.501
349704,0.48,15.17,0,0,1.0,0.501
349705,0.48,15.17,0,0,1.0,0.501
349706,0.48,15.17,0,0,1.0,0.501
349707,0.48,15.17,0,0,1.0,0.501
349708,0.48,15.17,0,0,1.0,0.501
349709,0.48,15.17,0,0,1.0,0.501
349710,0.48,15.17,0,0,1.0,0.501
349711,0.48,15.17,0,0,1.0,0.501
349712,0.48,15.17,0,0,1.0,0.501
349713,0.48,15.17,0,0,1.0,0.501
349714,0.48,15.17,0,0,1.0,0.501
349715,0.48,15.17,0,0,1.0,0.501
349716,0.48,15.17,0,0,1.0,0.501
349717,0.48,15.17,0,0,1.0,0.501
349718,0.48,15.17,0,0,1.0,0.501
349719,0.48,15.17,0,0,1.0,0.501
349720,0.48,15.17,0,0,1.0,0.501
349721,0.48,15.17,0,0,1.0,0.501
349722,0.48,15.17,0,0,1.0,0.501
349723,0.48,15.17,0,0,1.0,0.501
349724,0.48,15.17,0,0,1.0,0.501
349725,0.48,15.17,0,0,1.0,0.501
349726,0.48,15.17,0,0,1.0,0.501
349727,0.48,15.17,0,0,1.0,0.501
349728,0.48,15.17,0,0,1.0,0.501
349729,0.48,15.17,0,0,1.0,0.501
349730,0.48,15.17,0,0,1.0,0.501
349731,0.48,15.17,0,0,1.0,0.501
349732,0.48,15.17,0,0,1.0,0.501
349733,0.48,15.17,0,0,1.0,0.501
349734,0.48,15.17,0,0,1.0,0.501
349735,0.48,15.17,0,0,1.0,0.501
349736,0.48,15.17,0,0,1.0,0.501
349737,0.48,15.17,0,0,1.0,0.501
349738,0.48,15.17,0,0,1.0,0.501
349739,0.48,15.17,0,0,1.0,0.501
349740,0.48,15.17,0,0,1.0,0.501
349741,0.48,15.17,0,0,1.0,0.501
349742,0.48,15.17,0,0,1.0,0.501
349743,0.48,15.17,0,0,1.0,0.501
349744,0.48,15.17,0,0,1.0,0.501
349745,0.48,15.17,0,0,1.0,0.501
349746,0.48,15.17,0,0,1.0,0.501
349747,0.48,15.17,0,0,1.0,0.501
349748,0.48,15.17,0,0,1.0,0.501
349749,0.48,15.17,0,0,1.0,0.501
349750,0.48,15.17,0,0,1.0,0.501
349751,0.48,15.17,0,0,1.0,0.501
349752,0.48,15.17,0,0,1.0,0.501
349753,0.48,15.17,0,0,1.0,0.501
349754,0.48,15.17,0,0,1.0,0.501
349755,0.48,15.17,0,0,1.0,0.501
349756,0.48,15.17,0,0,1.0,0.501
349757,0.48,15.17,0,0,1.0,0.501
349758,0.48,15.17,0,0,1.0,0.501
349759,0.48,15.17,0,0,1.0,0.501
349760,0.48,15.17,0,0,1.0,0.501
349761,0.48,15.17,0,0,1.0,0.501
349762,0.48,15.17,0,0,1.0,0.501
349763,0.48,15.17,0,0,1.0,0.501
349764,0.48,15.17,0,0,1.0,0.501
349765,0.48,15.17,0,0,1.0,0.501
349766,0.48,15.17,0,0,1.0,0.501
349767,0.48,15.17,0,0,1.0,0.501
349768,0.48,15.17,0,0,1.0,0.501
349769,0.48,15.17,0,0,1.0,0.501
349770,0.48,15.17,0,0,1.0,0.501
349771,0.48,15.17,0,0,1.0,0.501
349772,0.48,15.17,0,0,1.0,0.501
349773,0.48,15.17,0,0,1.0,0.501
349774,0.48,15.17,0,0,1.0,0.501
349775,0.48,15.17,0,0,1.0,0.501
349776,0.48,15.17,0,0,1.0,0.501
349777,0.48,15.17,0,0,1.0,0.501
349778,0.48,15.17,0,0,1.0,0.501
349779,0.48,15.17,0,0,1.0,0.501
349780,0.48,15.17,0,0,1.0,0.501
349781,0.48,15.17,0,0,1.0,0.501
349782,0.48,15.17,0,0,1.0,0.501
349783,0.48,15.17,0,0,1.0,0.501
349784,0.48,15.17,0,0,1.0,0.501
349785,0.48,15.17,0,0,1.0,0.501
349786,0.48,15.17,0,0,1.0,0.501
349787,0.48,15.17,0,0,1.0,0.501
349788,0.48,15.17,0,0,1.0,0.501
349789,0.48,15.17,0,0,1.0,0.501
349790,0.48,15.17,0,0,1.0,0.501
349791,0.48,15.17,0,0,1.0,0.501
349792,0.48,15.17,0,0,1.0,0.501
349793,0.48,15.17,0,0,1.0,0.501
349794,0.48,15.17,0,0,1.0,0.501
349795,0.48,15.17,0,0,1.0,0.501
349796,0.48,15.17,0,0,1.0,0.501
349797,0.48,15.17,0,0,1.0,0.501
349798,0.48,15.17,0,0,1.0,0.501
349799,0.48,15.17,0,0,1.0,0.501
349800,0.48,15.17,0,0,1.0,0.501
349801,0.48,15.17,0,0,1.0,0.501
349802,0.48,15.17,0,0,1.0,0.501
349803,0.48,15.17,0,0,1.0,0.501
349804,0.48,15.17,0,0,1.0,0.501
349805,0.48,15.17,0,0,1.0,0.501
349806,0.48,15.17,0,0,1.0,0.501
349807,0.48,15.17,0,0,1.0,0.501
349808,0.48,15.17,0,0,1.0,0.501
349809,0.48,15.17,0,0,1.0,0.501
349810,0.48,15.17,0,0,1.0,0.501
349811,0.48,15.17,0,0,1.0,0.501
349812,0.48,15.17,0,0,1.0,0.501
349813,0.48,15.17,0,0,1.0,0.501
349814,0.48,15.17,0,0,1.0,0.501
349815,0.48,15.17,0,0,1.0,0.501
349816,0.48,15.17,0,0,1.0,0.501
349817,0.48,15.17,0,0,1.0,0.501
349818,0.48,15.17,0,0,1.0,0.501
349819,0.48,15.17,0,0,1.0,0.501
349820,0.48,15.17,0,0,1.0,0.501
349821,0.48,15.17,0,0,1.0,0.501
349822,0.48,15.17,0,0,1.0,0.501
349823,0.48,15.17,0,0,1.0,0.501
349824,0.48,15.17,0,0,1.0,0.501
349825,0.48,15.17,0,0,1.0,0.501
349826,0.48,15.17,0,0,1.0,0.501
349827,0.48,15.17,0,0,1.0,0.501
349828,0.48,15.17,0,0,1.0,0.501
349829,0.48,15.17,0,0,1.0,0.501
349830,0.48,15.17,0,0,1.0,0.501
349831,0.48,15.17,0,0,1.0,0.501
349832,0.48,15.17,0,0,1.0,0.501
349833,0.48,15.17,0,0,1.0,0.501
349834,0.48,15.17,0,0,1.0,0.501
349835,0.48,15.17,0,0,1.0,0.501
349836,0.48,15.17,0,0,1.0,0.501
349837,0.48,15.17,0,0,1.0,0.501
349838,0.48,15.17,0,0,1.0,0.501
349839,0.48,15.17,0,0,1.0,0.501
349840,0.48,15.17,0,0,1.0,0.501
349841,0.48,15.17,0,0,1.0,0.501
349842,0.48,15.17,0,0,1.0,0.501
349843,0.48,15.17,0,0,1.0,0.501
349844,0.48,15.17,0,0,1.0,0.501
349845,0.48,15.17,0,0,1.0,0.501
349846,0.48,15.17,0,0,1.0,0.501
349847,0.48,15.17,0,0,1.0,0.501
349848,0.48,15.17,0,0,1.0,0.501
349849,0.48,15.17,0,0,1.0,0.501
349850,0.48,15.17,0,0,1.0,0.501
349851,0.48,15.17,0,0,1.0,0.501
349852,0.48,15.17,0,0,1.0,0.501
349853,0.48,15.17,0,0,1.0,0.501
349854,0.48,15.17,0,0,1.0,0.501
349855,0.48,15.17,0,0,1.0,0.501
349856,0.48,15.17,0,0,1.0,0.501
349857,0.48,15.17,0,0,1.0,0.501
349858,0.48,15.17,0,0,1.0,0.501
349859,0.48,15.17,0,0,1.0,0.501
349860,0.48,15.17,0,0,1.0,0.501
349861,0.48,15.17,0,0,1.0,0.501
349862,0.48,15.17,0,0,1.0,0.501
349863,0.48,15.17,0,0,1.0,0.501
349864,0.48,15.17,0,0,1.0,0.501
349865,0.48,15.17,0,0,1.0,0.501
349866,0.48,15.17,0,0,1.0,0.501
349867,0.48,15.17,0,0,1.0,0.501
349868,0.48,15.17,0,0,1.0,0.501
349869,0.48,15.17,0,0,1.0,0.501
349870,0.48,15.17,0,0,1.0,0.501
349871,0.48,15.17,0,0,1.0,0.501
349872,0.48,15.17,0,0,1.0,0.501
349873,0.48,15.17,0,0,1.0,0.501
349874,0.48,15.17,0,0,1.0,0.501
349875,0.48,15.17,0,0,1.0,0.501
349876,0.48,15.17,0,0,1.0,0.501
349877,0.48,15.17,0,0,1.0,0.501
349878,0.48,15.17,0,0,1.0,0.501
349879,0.48,15.17,0,0,1.0,0.501
349880,0.48,15.17,0,0,1.0,0.501
349881,0.48,15.17,0,0,1.0,0.501
349882,0.48,15.17,0,0,1.0,0.501
349883,0.48,15.17,0,0,1.0,0.501
349884,0.48,15.17,0,0,1.0,0.501
349885,0.48,15.17,0,0,1.0,0.501
349886,0.48,15.17,0,0,1.0,0.501
349887,0.48,15.17,0,0,1.0,0.501
349888,0.48,15.17,0,0,1.0,0.501
349889,0.48,15.17,0,0,1.0,0.501
349890,0.48,15.17,0,0,1.0,0.501
349891,0.48,15.17,0,0,1.0,0.501
349892,0.48,15.17,0,0,1.0,0.501
349893,0.48,15.17,0,0,1.0,0.501
349894,0.48,15.17,0,0,1.0,0.501
349895,0.48,15.17,0,0,1.0,0.501
349896,0.48,15.17,0,0,1.0,0.501
349897,0.49,15.17,0,0,1.0,0.501
349898,0.49,15.17,0,0,1.0,0.501
349899,0.49,15.17,0,0,1.0,0.501
349900,0.49,15.17,0,0,1.0,0.501
349901,0.49,15.17,0,0,1.0,0.501
349902,0.49,15.17,0,0,1.0,0.501
349903,0.49,15.17,0,0,1.0,0.501
349904,0.49,15.17,0,0,1.0,0.501
349905,0.49,15.17,0,0,1.0,0.501
349906,0.49,15.17,0,0,1.0,0.501
349907,0.49,15.17,0,0,1.0,0.501
349908,0.49,15.17,0,0,1.0,0.501
349909,0.49,15.17,0,0,1.0,0.501
349910,0.49,15.17,0,0,1.0,0.501
349911,0.49,15.17,0,0,1.0,0.501
349912,0.49,15.17,0,0,1.0,0.501
349913,0.49,15.17,0,0,1.0,0.501
349914,0.49,15.17,0,0,1.0,0.501
349915,0.49,15.17,0,0,1.0,0.501
349916,0.49,15.17,0,0,1.0,0.501
349917,0.49,15.17,0,0,1.0,0.501
349918,0.49,15.17,0,0,1.0,0.501
349919,0.49,15.17,0,0,1.0,0.501
349920,0.49,15.17,0,0,1.0,0.501
349921,0.49,15.17,0,0,1.0,0.501
349922,0.49,15.17,0,0,1.0,0.501
349923,0.49,15.17,0,0,1.0,0.501
349924,0.49,15.17,0,0,1.0,0.501
349925,0.49,15.17,0,0,1.0,0.501
349926,0.49,15.17,0,0,1.0,0.501
349927,0.49,15.17,0,0,1.0,0.501
349928,0.49,15.17,0,0,1.0,0.501
349929,0.49,15.17,0,0,1.0,0.501
349930,0.49,15.17,0,0,1.0,0.501
349931,0.49,15.17,0,0,1.0,0.501
349932,0.49,15.17,0,0,1.0,0.501
349933,0.49,15.17,0,0,1.0,0.501
349934,0.49,15.17,0,0,1.0,0.501
349935,0.49,15.17,0,0,1.0,0.501
349936,0.49,15.17,0,0,1.0,0.501
349937,0.49,15.17,0,0,1.0,0.501
349938,0.49,15.17,0,0,1.0,0.501
349939,0.49,15.17,0,0,1.0,0.501
349940,0.49,15.17,0,0,1.0,0.501
349941,0.49,15.17,0,0,1.0,0.501
349942,0.49,15.17,0,0,1.0,0.501
349943,0.49,15.17,0,0,1.0,0.501
349944,0.49,15.17,0,0,1.0,0.501
349945,0.49,15.17,0,0,1.0,0.501
349946,0.49,15.17,0,0,1.0,0.501
349947,0.49,15.17,0,0,1.0,0.501
349948,0.49,15.17,0,0,1.0,0.501
349949,0.49,15.17,0,0,1.0,0.501
349950,0.49,15.17,0,0,1.0,0.501
349951,0.49,15.17,0,0,1.0,0.501
349952,0.49,15.17,0,0,1.0,0.501
349953,0.49,15.17,0,0,1.0,0.501
349954,0.49,15.17,0,0,1.0,0.501
349955,0.49,15.17,0,0,1.0,0.501
349956,0.49,15.17,0,0,1.0,0.501
349957,0.49,15.17,0,0,1.0,0.501
349958,0.49,15.17,0,0,1.0,0.501
349959,0.49,15.17,0,0,1.0,0.501
349960,0.49,15.17,0,0,1.0,0.501
349961,0.49,15.17,0,0,1.0,0.501
349962,0.49,15.17,0,0,1.0,0.501
349963,0.49,15.17,0,0,1.0,0.501
349964,0.49,15.17,0,0,1.0,0.501
349965,0.49,15.17,0,0,1.0,0.502
349966,0.49,15.17,0,0,1.0,0.502
349967,0.49,15.17,0,0,1.0,0.502
349968,0.49,15.17,0,0,1.0,0.502
349969,0.49,15.17,0,0,1.0,0.502
349970,0.49,15.17,0,0,1.0,0.502
349971,0.49,15.17,0,0,1.0,0.502
349972,0.49,15.17,0,0,1.0,0.502
349973,0.49,15.17,0,0,1.0,0.502
349974,0.49,15.17,0,0,1.0,0.502
349975,0.49,15.17,0,0,1.0,0.502
349976,0.49,15.17,0,0,1.0,0.502
349977,0.49,15.17,0,0,1.0,0.502
349978,0.49,15.17,0,0,1.0,0.502
349979,0.49,15.17,0,0,1.0,0.502
349980,0.49,15.17,0,0,1.0,0.502
349981,0.49,15.17,0,0,1.0,0.502
349982,0.49,15.17,0,0,1.0,0.502
349983,0.49,15.17,0,0,1.0,0.502
349984,0.49,15.17,0,0,1.0,0.502
349985,0.49,15.17,0,0,1.0,0.502
349986,0.49,15.17,0,0,1.0,0.502
349987,0.49,15.17,0,0,1.0,0.502
349988,0.49,15.17,0,0,1.0,0.502
349989,0.49,15.17,0,0,1.0,0.502
349990,0.49,15.17,0,0,1.0,0.502
349991,0.49,15.17,0,0,1.0,0.502
349992,0.49,15.17,0,0,1.0,0.502
349993,0.49,15.17,0,0,1.0,0.502
349994,0.49,15.17,0,0,1.0,0.502
349995,0.49,15.17,0,0,1.0,0.502
349996,0.49,15.17,0,0,1.0,0.502
349997,0.49,15.17,0,0,1.0,0.502
349998,0.49,15.17,0,0,1.0,0.502
349999,0.49,15.17,0,0,1.0,0.502
350000,0.49,15.17,0,0,1.0,0.502
350001,0.49,15.17,0,0,1.0,0.502
350002,0.49,15.17,0,0,1.0,0.502
350003,0.49,15.17,0,0,1.0,0.502
350004,0.49,15.17,0,0,1.0,0.502
350005,0.49,15.17,0,0,1.0,0.502
350006,0.49,15.17,0,0,1.0,0.502
350007,0.49,15.17,0,0,1.0,0.502
350008,0.49,15.17,0,0,1.0,0.502
350009,0.49,15.17,0,0,1.0,0.502
350010,0.49,15.17,0,0,1.0,0.502
350011,0.49,15.17,0,0,1.0,0.502
350012,0.49,15.17,0,0,1.0,0.502
350013,0.49,15.17,0,0,1.0,0.502
350014,0.49,15.17,0,0,1.0,0.502
350015,0.49,15.17,0,0,1.0,0.502
350016,0.49,15.17,0,0,1.0,0.502
350017,0.49,15.17,0,0,1.0,0.502
350018,0.49,15.17,0,0,1.0,0.502
350019,0.49,15.17,0,0,1.0,0.502
350020,0.49,15.17,0,0,1.0,0.502
350021,0.49,15.17,0,0,1.0,0.502
350022,0.49,15.17,0,0,1.0,0.502
350023,0.49,15.17,0,0,1.0,0.502
350024,0.49,15.17,0,0,1.0,0.502
350025,0.49,15.17,0,0,1.0,0.502
350026,0.49,15.17,0,0,1.0,0.502
350027,0.49,15.17,0,0,1.0,0.502
350028,0.49,15.17,0,0,1.0,0.502
350029,0.49,15.17,0,0,1.0,0.502
350030,0.49,15.17,0,0,1.0,0.502
350031,0.49,15.17,0,0,1.0,0.502
350032,0.49,15.17,0,0,1.0,0.502
350033,0.49,15.17,0,0,1.0,0.502
350034,0.49,15.17,0,0,1.0,0.502
350035,0.49,15.17,0,0,1.0,0.502
350036,0.49,15.17,0,0,1.0,0.502
350037,0.49,15.18,0,0,1.0,0.502
350038,0.49,15.18,0,0,1.0,0.502
350039,0.49,15.18,0,0,1.0,0.502
350040,0.49,15.18,0,0,1.0,0.502
350041,0.49,15.18,0,0,1.0,0.502
350042,0.49,15.18,0,0,1.0,0.502
350043,0.49,15.18,0,0,1.0,0.502
350044,0.49,15.18,0,0,1.0,0.502
350045,0.49,15.18,0,0,1.0,0.502
350046,0.49,15.18,0,0,1.0,0.502
350047,0.49,15.18,0,0,1.0,0.502
350048,0.49,15.18,0,0,1.0,0.502
350049,0.49,15.18,0,0,1.0,0.502
350050,0.49,15.18,0,0,1.0,0.502
350051,0.49,15.18,0,0,1.0,0.502
350052,0.49,15.18,0,0,1.0,0.502
350053,0.49,15.18,0,0,1.0,0.502
350054,0.49,15.18,0,0,1.0,0.502
350055,0.49,15.18,0,0,1.0,0.502
350056,0.49,15.18,0,0,1.0,0.502
350057,0.49,15.18,0,0,1.0,0.502
350058,0.49,15.18,0,0,1.0,0.502
350059,0.49,15.18,0,0,1.0,0.502
350060,0.49,15.18,0,0,1.0,0.502
350061,0.49,15.18,0,0,1.0,0.502
350062,0.49,15.18,0,0,1.0,0.502
350063,0.49,15.18,0,0,1.0,0.502
350064,0.49,15.18,0,0,1.0,0.502
350065,0.49,15.18,0,0,1.0,0.502
350066,0.49,15.18,0,0,1.0,0.502
350067,0.49,15.18,0,0,1.0,0.502
350068,0.49,15.18,0,0,1.0,0.502
350069,0.49,15.18,0,0,1.0,0.502
350070,0.49,15.18,0,0,1.0,0.502
350071,0.49,15.18,0,0,1.0,0.502
350072,0.49,15.18,0,0,1.0,0.502
350073,0.49,15.18,0,0,1.0,0.502
350074,0.49,15.18,0,0,1.0,0.502
350075,0.49,15.18,0,0,1.0,0.502
350076,0.49,15.18,0,0,1.0,0.502
350077,0.49,15.18,0,0,1.0,0.502
350078,0.49,15.18,0,0,1.0,0.502
350079,0.49,15.18,0,0,1.0,0.502
350080,0.49,15.18,0,0,1.0,0.502
350081,0.49,15.18,0,0,1.0,0.502
350082,0.49,15.18,0,0,1.0,0.502
350083,0.49,15.18,0,0,1.0,0.502
350084,0.49,15.18,0,0,1.0,0.502
350085,0.49,15.18,0,0,1.0,0.502
350086,0.49,15.18,0,0,1.0,0.502
350087,0.49,15.18,0,0,1.0,0.502
350088,0.49,15.18,0,0,1.0,0.502
350089,0.49,15.18,0,0,1.0,0.502
350090,0.49,15.18,0,0,1.0,0.502
350091,0.49,15.18,0,0,1.0,0.502
350092,0.49,15.18,0,0,1.0,0.502
350093,0.49,15.18,0,0,1.0,0.502
350094,0.49,15.18,0,0,1.0,0.502
350095,0.49,15.18,0,0,1.0,0.502
350096,0.49,15.18,0,0,1.0,0.502
350097,0.49,15.18,0,0,1.0,0.502
350098,0.49,15.18,0,0,1.0,0.502
350099,0.49,15.18,0,0,1.0,0.502
350100,0.49,15.18,0,0,1.0,0.502
350101,0.49,15.18,0,0,1.0,0.502
350102,0.49,15.18,0,0,1.0,0.502
350103,0.49,15.18,0,0,1.0,0.502
350104,0.49,15.18,0,0,1.0,0.502
350105,0.49,15.18,0,0,1.0,0.502
350106,0.49,15.18,0,0,1.0,0.502
350107,0.49,15.18,0,0,1.0,0.502
350108,0.49,15.18,0,0,1.0,0.502
350109,0.49,15.18,0,0,1.0,0.502
350110,0.49,15.18,0,0,1.0,0.503
350111,0.49,15.18,0,0,1.0,0.503
350112,0.49,15.18,0,0,1.0,0.503
350113,0.49,15.18,0,0,1.0,0.503
350114,0.49,15.18,0,0,1.0,0.503
350115,0.49,15.18,0,0,1.0,0.503
350116,0.49,15.18,0,0,1.0,0.503
350117,0.49,15.18,0,0,1.0,0.503
350118,0.49,15.18,0,0,1.0,0.503
350119,0.49,15.18,0,0,1.0,0.503
350120,0.49,15.18,0,0,1.0,0.503
350121,0.49,15.18,0,0,1.0,0.503
350122,0.49,15.18,0,0,1.0,0.503
350123,0.49,15.18,0,0,1.0,0.503
350124,0.49,15.18,0,0,1.0,0.503
350125,0.49,15.18,0,0,1.0,0.503
350126,0.49,15.18,0,0,1.0,0.503
350127,0.49,15.18,0,0,1.0,0.503
350128,0.49,15.18,0,0,1.0,0.503
350129,0.49,15.18,0,0,1.0,0.503
350130,0.49,15.18,0,0,1.0,0.503
350131,0.49,15.18,0,0,1.0,0.503
350132,0.49,15.18,0,0,1.0,0.503
350133,0.49,15.18,0,0,1.0,0.503
350134,0.49,15.18,0,0,1.0,0.503
350135,0.49,15.18,0,0,1.0,0.503
350136,0.49,15.18,0,0,1.0,0.503
350137,0.49,15.18,0,0,1.0,0.503
350138,0.49,15.18,0,0,1.0,0.503
350139,0.49,15.18,0,0,1.0,0.503
350140,0.49,15.18,0,0,1.0,0.503
350141,0.49,15.18,0,0,1.0,0.503
350142,0.49,15.18,0,0,1.0,0.503
350143,0.49,15.18,0,0,1.0,0.503
350144,0.49,15.18,0,0,1.0,0.503
350145,0.49,15.18,0,0,1.0,0.503
350146,0.49,15.18,0,0,1.0,0.503
350147,0.49,15.18,0,0,1.0,0.503
350148,0.49,15.18,0,0,1.0,0.503
350149,0.49,15.18,0,0,1.0,0.503
350150,0.49,15.18,0,0,1.0,0.503
350151,0.49,15.18,0,0,1.0,0.503
350152,0.49,15.18,0,0,1.0,0.503
350153,0.49,15.18,0,0,1.0,0.503
350154,0.49,15.18,0,0,1.0,0.503
350155,0.49,15.18,0,0,1.0,0.503
350156,0.49,15.18,0,0,1.0,0.503
350157,0.49,15.18,0,0,1.0,0.503
350158,0.49,15.18,0,0,1.0,0.503
350159,0.49,15.18,0,0,1.0,0.503
350160,0.49,15.18,0,0,1.0,0.503
350161,0.49,15.18,0,0,1.0,0.503
350162,0.49,15.18,0,0,1.0,0.503
350163,0.49,15.18,0,0,1.0,0.503
350164,0.49,15.18,0,0,1.0,0.503
350165,0.49,15.18,0,0,1.0,0.503
350166,0.49,15.18,0,0,1.0,0.503
350167,0.49,15.18,0,0,1.0,0.503
350168,0.49,15.18,0,0,1.0,0.503
350169,0.49,15.18,0,0,1.0,0.503
350170,0.49,15.18,0,0,1.0,0.503
350171,0.49,15.18,0,0,1.0,0.503
350172,0.49,15.18,0,0,1.0,0.503
350173,0.49,15.18,0,0,1.0,0.503
350174,0.49,15.18,0,0,1.0,0.503
350175,0.49,15.18,0,0,1.0,0.503
350176,0.49,15.18,0,0,1.0,0.503
350177,0.49,15.18,0,0,1.0,0.503
350178,0.49,15.18,0,0,1.0,0.503
350179,0.49,15.18,0,0,1.0,0.504
350180,0.49,15.18,0,0,1.0,0.504
350181,0.49,15.18,0,0,1.0,0.504
350182,0.49,15.18,0,0,1.0,0.504
350183,0.49,15.18,0,0,1.0,0.504
350184,0.49,15.18,0,0,1.0,0.504
350185,0.49,15.18,0,0,1.0,0.504
350186,0.49,15.18,0,0,1.0,0.504
350187,0.49,15.18,0,0,1.0,0.504
350188,0.49,15.18,0,0,1.0,0.504
350189,0.49,15.18,0,0,1.0,0.504
350190,0.49,15.18,0,0,1.0,0.504
350191,0.49,15.18,0,0,1.0,0.504
350192,0.49,15.18,0,0,1.0,0.504
350193,0.49,15.18,0,0,1.0,0.504
350194,0.49,15.18,0,0,1.0,0.504
350195,0.49,15.18,0,0,1.0,0.504
350196,0.49,15.18,0,0,1.0,0.504
350197,0.49,15.18,0,0,1.0,0.504
350198,0.49,15.18,0,0,1.0,0.504
350199,0.49,15.18,0,0,1.0,0.504
350200,0.49,15.18,0,0,1.0,0.504
350201,0.49,15.18,0,0,1.0,0.504
350202,0.49,15.18,0,0,1.0,0.504
350203,0.49,15.18,0,0,1.0,0.504
350204,0.49,15.18,0,0,1.0,0.504
350205,0.49,15.18,0,0,1.0,0.504
