Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
330295,0.46,18.0,4.92,186,0.99,3.609
330296,0.46,18.0,4.92,186,0.99,3.609
330297,0.46,18.0,4.92,186,0.99,3.609
330298,0.46,18.0,4.92,186,0.99,3.609
330299,0.46,18.0,4.92,186,0.99,3.609
330300,0.46,18.0,4.92,186,0.99,3.609
330301,0.46,18.0,4.92,186,0.99,3.609
330302,0.46,18.0,4.92,186,0.99,3.609
330303,0.46,18.0,4.92,186,0.99,3.609
330304,0.46,18.0,4.92,186,0.99,3.609
330305,0.46,18.0,4.92,186,0.99,3.609
330306,0.46,18.0,4.92,186,0.99,3.609
330307,0.46,18.0,4.92,186,0.99,3.609
330308,0.46,18.0,4.92,186,0.99,3.609
330309,0.46,18.0,4.92,186,0.99,3.609
330310,0.46,18.0,4.92,186,0.99,3.609
330311,0.46,18.0,4.92,186,0.99,3.609
330312,0.46,18.0,4.92,186,0.99,3.609
330313,0.46,18.0,4.92,186,0.99,3.609
330314,0.46,18.0,4.92,186,0.99,3.609
330315,0.46,18.0,4.92,186,0.99,3.609
330316,0.46,18.0,4.92,186,0.99,3.609
330317,0.46,18.0,4.92,186,0.99,3.609
330318,0.46,18.0,4.92,186,0.99,3.609
330319,0.46,18.0,4.92,186,0.99,3.609
330320,0.46,18.0,4.92,186,0.99,3.609
330321,0.46,18.0,4.92,186,0.99,3.609
330322,0.46,18.0,4.92,186,0.99,3.609
330323,0.46,18.0,4.92,186,0.99,3.609
330324,0.46,18.0,4.92,186,0.99,3.609
330325,0.46,18.0,4.92,186,0.99,3.609
330326,0.46,18.0,4.92,186,0.99,3.609
330327,0.46,18.0,4.92,186,0.99,3.609
330328,0.46,18.0,4.92,186,0.99,3.609
330329,0.46,18.0,4.92,186,0.99,3.609
330330,0.46,18.0,4.92,186,0.99,3.609
330331,0.46,18.0,4.92,186,0.99,3.609
330332,0.46,18.0,4.92,186,0.99,3.609
330333,0.46,18.0,4.92,186,0.99,3.609
330334,0.46,18.0,4.92,186,0.99,3.609
330335,0.46,18.0,4.92,186,0.99,3.609
330336,0.46,18.0,4.92,186,0.99,3.609
330337,0.46,18.0,4.92,186,0.99,3.609
330338,0.46,18.0,4.92,186,0.99,3.609
330339,0.46,18.0,4.92,186,0.99,3.609
330340,0.46,18.0,4.92,186,0.99,3.609
330341,0.46,18.0,4.92,186,0.99,3.609
330342,0.46,18.0,4.92,186,0.99,3.609
330343,0.46,18.0,4.92,186,0.99,3.609
330344,0.46,18.0,4.92,186,0.99,3.609
330345,0.46,18.0,4.92,186,0.99,3.609
330346,0.46,18.0,4.92,186,0.99,3.609
330347,0.46,18.0,4.92,186,0.99,3.609
330348,0.46,18.0,4.92,186,0.99,3.609
330349,0.46,18.0,4.92,186,0.99,3.609
330350,0.46,18.0,4.92,186,0.99,3.609
330351,0.46,18.0,4.92,186,0.99,3.609
330352,0.46,18.0,4.92,186,0.99,3.609
330353,0.46,18.0,4.92,186,0.99,3.609
330354,0.46,18.0,4.92,186,0.99,3.609
330355,0.46,18.0,4.92,186,0.99,3.609
330356,0.46,18.0,4.92,186,0.99,3.609
330357,0.46,18.0,4.92,186,0.99,3.609
330358,0.46,18.0,4.92,186,0.99,3.609
330359,0.46,18.0,4.92,186,0.99,3.609
330360,0.46,18.0,4.92,186,0.99,3.609
330361,0.46,18.0,4.92,186,0.99,3.609
330362,0.46,18.0,4.92,186,0.99,3.609
330363,0.46,18.0,4.92,186,0.99,3.609
330364,0.46,18.0,4.92,186,0.99,3.609
330365,0.46,18.0,4.92,186,0.99,3.609
330366,0.46,18.0,4.92,186,0.99,3.609
330367,0.46,18.0,4.92,186,0.99,3.609
330368,0.46,18.0,4.92,186,0.99,3.609
330369,0.46,18.0,4.92,186,0.99,3.609
330370,0.46,18.0,4.92,186,0.99,3.609
330371,0.46,18.0,4.92,186,0.99,3.609
330372,0.46,18.0,4.92,186,0.99,3.609
330373,0.46,18.0,4.92,186,0.99,3.609
330374,0.46,18.0,4.92,186,0.99,3.609
330375,0.46,18.0,4.92,186,0.99,3.609
330376,0.46,18.0,4.92,186,0.99,3.609
330377,0.46,18.0,4.92,186,0.99,3.609
330378,0.46,18.0,4.92,186,0.99,3.609
330379,0.46,18.0,4.92,186,0.99,3.609
330380,0.46,18.0,4.92,186,0.99,3.609
330381,0.46,18.0,4.92,186,0.99,3.609
330382,0.46,18.0,4.92,186,0.99,3.609
330383,0.46,18.0,4.92,186,0.99,3.609
330384,0.46,18.0,4.92,186,0.99,3.609
330385,0.46,18.0,4.92,186,0.99,3.609
330386,0.46,18.0,4.92,186,0.99,3.609
330387,0.46,18.0,4.92,186,0.99,3.609
330388,0.46,18.0,4.92,186,0.99,3.609
330389,0.46,18.0,4.92,186,0.99,3.609
330390,0.46,18.0,4.92,186,0.99,3.609
330391,0.46,18.0,4.92,186,0.99,3.609
330392,0.46,18.0,4.92,186,0.99,3.609
330393,0.46,18.0,4.92,186,0.99,3.609
330394,0.46,18.0,4.92,186,0.99,3.609
330395,0.46,18.0,4.92,186,0.99,3.609
330396,0.46,18.0,4.92,186,0.99,3.609
330397,0.46,18.0,4.92,186,0.99,3.609
330398,0.46,18.0,4.92,186,0.99,3.609
330399,0.46,18.0,4.92,186,0.99,3.609
330400,0.46,18.0,4.92,186,0.99,3.609
330401,0.46,18.0,4.92,186,0.99,3.609
330402,0.46,18.0,4.92,186,0.99,3.609
330403,0.46,18.0,4.92,186,0.99,3.609
330404,0.46,18.0,4.92,186,0.99,3.609
330405,0.46,18.0,4.92,186,0.99,3.609
330406,0.46,18.0,4.92,186,0.99,3.609
330407,0.46,18.0,4.92,186,0.99,3.609
330408,0.46,18.0,4.92,186,0.99,3.609
330409,0.46,18.0,4.92,186,0.99,3.609
330410,0.46,18.0,4.92,186,0.99,3.609
330411,0.46,18.0,4.92,186,0.99,3.609
330412,0.46,18.0,4.92,186,0.99,3.609
330413,0.46,18.0,4.92,186,0.99,3.609
330414,0.46,18.0,4.92,186,0.99,3.609
330415,0.46,18.0,4.92,186,0.99,3.609
330416,0.46,18.0,4.92,186,0.99,3.609
330417,0.46,18.0,4.92,186,0.99,3.609
330418,0.46,18.0,4.92,186,0.99,3.609
330419,0.46,18.0,4.92,186,0.99,3.609
330420,0.46,18.0,4.92,186,0.99,3.609
330421,0.46,18.0,4.92,186,0.99,3.609
330422,0.46,18.0,4.92,186,0.99,3.609
330423,0.46,18.0,4.92,186,0.99,3.609
330424,0.46,18.0,4.92,186,0.99,3.609
330425,0.46,18.0,4.92,186,0.99,3.609
330426,0.46,18.0,4.92,186,0.99,3.609
330427,0.46,18.0,4.92,186,0.99,3.609
330428,0.46,18.0,4.92,186,0.99,3.609
330429,0.46,18.0,4.92,186,0.99,3.609
330430,0.46,18.0,4.92,186,0.99,3.609
330431,0.46,18.0,4.92,186,0.99,3.609
330432,0.46,18.0,4.92,186,0.99,3.609
330433,0.46,18.0,4.92,186,0.99,3.609
330434,0.46,18.0,4.92,186,0.99,3.609
330435,0.46,18.0,4.92,186,0.99,3.609
330436,0.46,18.0,4.92,186,0.99,3.609
330437,0.46,18.0,4.92,186,0.99,3.609
330438,0.46,18.0,4.92,186,0.99,3.609
330439,0.46,18.0,4.92,186,0.99,3.609
330440,0.46,18.0,4.92,186,0.99,3.609
330441,0.46,18.0,4.92,186,0.99,3.609
330442,0.46,18.0,4.92,186,0.99,3.609
330443,0.46,18.0,4.92,186,0.99,3.609
330444,0.46,18.0,4.92,186,0.99,3.609
330445,0.46,18.0,4.92,186,0.99,3.609
330446,0.46,18.0,4.92,186,0.99,3.609
330447,0.46,18.0,4.92,186,0.99,3.609
330448,0.46,18.0,4.92,186,0.99,3.609
330449,0.46,18.0,4.92,186,0.99,3.609
330450,0.46,18.0,4.92,186,0.99,3.609
330451,0.46,18.0,4.92,186,0.99,3.609
330452,0.46,18.0,4.92,186,0.99,3.609
330453,0.46,18.0,4.92,186,0.99,3.609
330454,0.46,18.0,4.92,186,0.99,3.609
330455,0.46,18.0,4.92,186,0.99,3.609
330456,0.46,18.0,4.92,186,0.99,3.609
330457,0.46,18.0,4.92,186,0.99,3.609
330458,0.46,18.0,4.92,186,0.99,3.609
330459,0.46,18.0,4.92,186,0.99,3.609
330460,0.46,18.0,4.92,186,0.99,3.609
330461,0.46,18.0,4.92,186,0.99,3.609
330462,0.46,18.0,4.92,186,0.99,3.609
330463,0.46,18.0,4.92,186,0.99,3.609
330464,0.46,18.0,4.92,186,0.99,3.609
330465,0.46,18.0,4.92,186,0.99,3.609
330466,0.46,18.0,4.92,186,0.99,3.609
330467,0.46,18.0,4.92,186,0.99,3.609
330468,0.46,18.0,4.92,186,0.99,3.609
330469,0.46,18.0,4.92,186,0.99,3.609
330470,0.46,18.0,4.92,186,0.99,3.609
330471,0.46,18.0,4.92,186,0.99,3.609
330472,0.46,18.0,4.92,186,0.99,3.609
330473,0.46,18.0,4.92,186,0.99,3.609
330474,0.46,18.0,4.92,186,0.99,3.609
330475,0.46,18.0,4.92,186,0.99,3.609
330476,0.46,18.0,4.92,186,0.99,3.609
330477,0.46,18.0,4.92,186,0.99,3.609
330478,0.46,18.0,4.92,186,0.99,3.609
330479,0.46,18.0,4.92,186,0.99,3.609
330480,0.46,18.0,4.92,186,0.99,3.609
330481,0.46,18.0,4.92,186,0.99,3.609
330482,0.46,18.0,4.92,186,0.99,3.609
330483,0.46,18.0,4.92,186,0.99,3.609
330484,0.46,18.0,4.92,186,0.99,3.609
330485,0.46,18.0,4.92,186,0.99,3.609
330486,0.46,18.0,4.92,186,0.99,3.609
330487,0.46,18.0,4.92,186,0.99,3.609
330488,0.46,18.0,4.92,186,0.99,3.609
330489,0.46,18.0,4.92,186,0.99,3.609
330490,0.46,18.0,4.92,186,0.99,3.609
330491,0.46,18.0,4.92,186,0.99,3.609
330492,0.46,18.0,4.92,186,0.99,3.609
330493,0.46,18.0,4.92,186,0.99,3.609
330494,0.46,18.0,4.92,186,0.99,3.609
330495,0.46,18.0,4.92,186,0.99,3.609
330496,0.46,18.0,4.92,186,0.99,3.609
330497,0.46,18.0,4.92,186,0.99,3.609
330498,0.46,18.0,4.92,186,0.99,3.609
330499,0.46,18.0,4.92,186,0.99,3.609
330500,0.46,18.0,4.92,186,0.99,3.609
330501,0.46,18.0,4.92,186,0.99,3.609
330502,0.46,18.0,4.92,186,0.99,3.609
330503,0.46,18.0,4.92,186,0.99,3.609
330504,0.46,18.0,4.92,186,0.99,3.609
330505,0.46,18.0,4.92,186,0.99,3.609
330506,0.46,18.0,4.92,186,0.99,3.609
330507,0.46,18.0,4.92,186,0.99,3.609
330508,0.46,18.0,4.92,186,0.99,3.609
330509,0.46,18.0,4.92,186,0.99,3.609
330510,0.46,18.0,4.92,186,0.99,3.609
330511,0.46,18.0,4.92,186,0.99,3.609
330512,0.46,18.0,4.92,186,0.99,3.609
330513,0.46,18.0,4.92,186,0.99,3.609
330514,0.46,18.0,4.92,186,0.99,3.609
330515,0.46,18.0,4.92,186,0.99,3.609
330516,0.46,18.0,4.92,186,0.99,3.609
330517,0.46,18.0,4.92,186,0.99,3.609
330518,0.46,18.0,4.92,186,0.99,3.609
330519,0.46,18.0,4.92,186,0.99,3.609
330520,0.46,18.0,4.92,186,0.99,3.609
330521,0.46,18.0,4.92,186,0.99,3.609
330522,0.46,18.0,4.92,186,0.99,3.609
330523,0.46,18.0,4.92,186,0.99,3.609
330524,0.46,18.0,4.92,186,0.99,3.609
330525,0.46,18.0,4.92,186,0.99,3.609
330526,0.46,18.0,4.92,186,0.99,3.609
330527,0.46,18.0,4.92,186,0.99,3.609
330528,0.46,18.0,4.92,186,0.99,3.609
330529,0.46,18.0,4.92,186,0.99,3.609
330530,0.46,18.0,4.92,186,0.99,3.609
330531,0.46,18.0,4.92,186,0.99,3.609
330532,0.46,18.0,4.92,186,0.99,3.609
330533,0.46,18.0,4.92,186,0.99,3.609
330534,0.46,18.0,4.92,186,0.99,3.609
330535,0.46,18.0,4.92,186,0.99,3.609
330536,0.46,18.0,4.92,186,0.99,3.609
330537,0.46,18.0,4.92,186,0.99,3.609
330538,0.46,18.0,4.92,186,0.99,3.609
330539,0.46,18.0,4.92,186,0.99,3.609
330540,0.46,18.0,4.92,186,0.99,3.609
330541,0.46,18.0,4.92,186,0.99,3.609
330542,0.46,18.0,4.92,186,0.99,3.609
330543,0.46,18.0,4.92,186,0.99,3.609
330544,0.46,18.0,4.92,186,0.99,3.609
330545,0.46,18.0,4.92,186,0.99,3.609
330546,0.46,18.0,4.92,186,0.99,3.609
330547,0.46,18.0,4.92,186,0.99,3.609
330548,0.46,18.0,4.92,186,0.99,3.609
330549,0.46,18.0,4.92,186,0.99,3.609
330550,0.46,18.0,4.92,186,0.99,3.609
330551,0.46,18.0,4.92,186,0.99,3.609
330552,0.46,18.0,4.92,186,0.99,3.609
330553,0.46,18.0,4.92,186,0.99,3.609
330554,0.46,18.0,4.92,186,0.99,3.609
330555,0.46,18.0,4.92,186,0.99,3.609
330556,0.46,18.0,4.92,186,0.99,3.609
330557,0.46,18.0,4.92,186,0.99,3.609
330558,0.46,18.0,4.92,186,0.99,3.609
330559,0.46,18.0,4.92,186,0.99,3.609
330560,0.46,18.0,4.92,186,0.99,3.609
330561,0.46,18.0,4.92,186,0.99,3.609
330562,0.46,18.0,4.92,186,0.99,3.609
330563,0.46,18.0,4.92,186,0.99,3.609
330564,0.46,18.0,4.92,186,0.99,3.609
330565,0.46,18.0,4.92,186,0.99,3.609
330566,0.46,18.0,4.92,186,0.99,3.609
330567,0.46,18.0,4.92,186,0.99,3.609
330568,0.46,18.0,4.92,186,0.99,3.609
330569,0.46,18.0,4.92,186,0.99,3.609
330570,0.46,18.0,4.92,186,0.99,3.609
330571,0.46,18.0,4.92,186,0.99,3.609
330572,0.46,18.0,4.92,186,0.99,3.609
330573,0.46,18.0,4.92,186,0.99,3.609
330574,0.46,18.0,4.92,186,0.99,3.609
330575,0.46,18.0,4.92,186,0.99,3.609
330576,0.46,18.0,4.92,186,0.99,3.609
330577,0.46,18.0,4.92,186,0.99,3.609
330578,0.46,18.0,4.92,186,0.99,3.609
330579,0.46,18.0,4.92,186,0.99,3.609
330580,0.46,18.0,4.92,186,0.99,3.609
330581,0.46,18.0,4.92,186,0.99,3.609
330582,0.46,18.0,4.92,186,0.99,3.609
330583,0.46,18.0,4.92,186,0.99,3.609
330584,0.46,18.0,4.92,186,0.99,3.609
330585,0.46,18.0,4.92,186,0.99,3.609
330586,0.46,18.0,4.92,186,0.99,3.609
330587,0.46,18.0,4.92,186,0.99,3.609
330588,0.46,18.0,4.92,186,0.99,3.609
330589,0.46,18.0,4.92,186,0.99,3.609
330590,0.46,18.0,4.92,186,0.99,3.609
330591,0.46,18.0,4.92,186,0.99,3.609
330592,0.46,18.0,4.92,186,0.99,3.609
330593,0.46,18.0,4.92,186,0.99,3.609
330594,0.46,18.0,4.92,186,0.99,3.609
330595,0.46,18.0,4.92,186,0.99,3.609
330596,0.46,18.0,4.92,186,0.99,3.609
330597,0.46,18.0,4.92,186,0.99,3.609
330598,0.46,18.0,4.92,186,0.99,3.609
330599,0.46,18.0,4.92,186,0.99,3.609
330600,0.46,18.0,4.92,186,0.99,3.609
330601,0.46,18.0,4.92,186,0.99,3.609
330602,0.46,18.0,4.92,186,0.99,3.609
330603,0.46,18.0,4.92,186,0.99,3.609
330604,0.46,18.0,4.92,186,0.99,3.609
330605,0.46,18.0,4.92,186,0.99,3.609
330606,0.46,18.0,4.92,186,0.99,3.609
330607,0.46,18.0,4.92,186,0.99,3.609
330608,0.46,18.0,4.92,186,0.99,3.609
330609,0.46,18.0,4.92,186,0.99,3.609
330610,0.46,18.0,4.92,186,0.99,3.609
330611,0.46,18.0,4.92,186,0.99,3.609
330612,0.46,18.0,4.92,186,0.99,3.609
330613,0.46,18.0,4.92,186,0.99,3.609
330614,0.46,18.0,4.92,186,0.99,3.609
330615,0.46,18.0,4.92,186,0.99,3.609
330616,0.46,18.0,4.92,186,0.99,3.609
330617,0.46,18.0,4.92,186,0.99,3.609
330618,0.46,18.0,4.92,186,0.99,3.609
330619,0.46,18.0,4.92,186,0.99,3.609
330620,0.46,18.0,4.92,186,0.99,3.609
330621,0.46,18.0,4.92,186,0.99,3.609
330622,0.46,18.0,4.92,186,0.99,3.609
330623,0.46,18.0,4.92,186,0.99,3.609
330624,0.46,18.0,4.92,186,0.99,3.609
330625,0.46,18.0,4.92,186,0.99,3.609
330626,0.46,18.0,4.92,186,0.99,3.609
330627,0.46,18.0,4.92,186,0.99,3.609
330628,0.46,18.0,4.92,186,0.99,3.609
330629,0.46,18.0,4.92,186,0.99,3.609
330630,0.46,18.0,4.92,186,0.99,3.609
330631,0.46,18.0,4.92,186,0.99,3.609
330632,0.46,18.0,4.92,186,0.99,3.609
330633,0.46,18.0,4.92,186,0.99,3.609
330634,0.46,18.0,4.92,186,0.99,3.609
330635,0.46,18.0,4.92,186,0.99,3.609
330636,0.46,18.0,4.92,186,0.99,3.609
330637,0.46,18.0,4.92,186,0.99,3.609
330638,0.46,18.0,4.92,186,0.99,3.609
330639,0.46,18.0,4.92,186,0.99,3.609
330640,0.46,18.0,4.92,186,0.99,3.609
330641,0.46,18.0,4.92,186,0.99,3.609
330642,0.46,18.0,4.92,186,0.99,3.609
330643,0.46,18.0,4.92,186,0.99,3.609
330644,0.46,18.0,4.92,186,0.99,3.609
330645,0.46,18.0,4.92,186,0.99,3.609
330646,0.46,18.0,4.92,186,0.99,3.609
330647,0.46,18.0,4.92,186,0.99,3.609
330648,0.46,18.0,4.92,186,0.99,3.609
330649,0.46,18.0,4.92,186,0.99,3.609
330650,0.46,18.0,4.92,186,0.99,3.609
330651,0.46,18.0,4.92,186,0.99,3.609
330652,0.46,18.0,4.92,186,0.99,3.609
330653,0.46,18.0,4.92,186,0.99,3.609
330654,0.46,18.0,4.92,186,0.99,3.609
330655,0.46,18.0,4.92,186,0.99,3.609
330656,0.46,18.0,4.92,186,0.99,3.609
330657,0.46,18.0,4.92,186,0.99,3.609
330658,0.46,18.0,4.92,186,0.99,3.609
330659,0.46,18.0,4.92,186,0.99,3.609
330660,0.46,18.0,4.92,186,0.99,3.609
330661,0.46,18.0,4.92,186,0.99,3.609
330662,0.46,18.0,4.92,186,0.99,3.609
330663,0.46,18.0,4.92,186,0.99,3.609
330664,0.46,18.0,4.92,186,0.99,3.609
330665,0.46,18.0,4.92,186,0.99,3.609
330666,0.46,18.0,4.92,186,0.99,3.609
330667,0.46,18.0,4.92,186,0.99,3.609
330668,0.46,18.0,4.92,186,0.99,3.609
330669,0.46,18.0,4.92,186,0.99,3.609
330670,0.46,18.0,4.92,186,0.99,3.609
330671,0.46,18.0,4.92,186,0.99,3.609
330672,0.46,18.0,4.92,186,0.99,3.609
330673,0.46,18.0,4.92,186,0.99,3.609
330674,0.46,18.0,4.92,186,0.99,3.609
330675,0.46,18.0,4.92,186,0.99,3.609
330676,0.46,18.0,4.92,186,0.99,3.609
330677,0.46,18.0,4.92,186,0.99,3.609
330678,0.46,18.0,4.92,186,0.99,3.609
330679,0.46,18.0,4.92,186,0.99,3.609
330680,0.46,18.0,4.92,186,0.99,3.609
330681,0.46,18.0,4.92,186,0.99,3.609
330682,0.46,18.0,4.92,186,0.99,3.609
330683,0.46,18.0,4.92,186,0.99,3.609
330684,0.46,18.0,4.92,186,0.99,3.609
330685,0.46,18.0,4.92,186,0.99,3.609
330686,0.46,18.0,4.92,186,0.99,3.609
330687,0.46,18.0,4.92,186,0.99,3.609
330688,0.46,18.0,4.92,186,0.99,3.609
330689,0.46,18.0,4.92,186,0.99,3.609
330690,0.46,18.0,4.92,186,0.99,3.609
330691,0.46,18.0,4.92,186,0.99,3.609
330692,0.46,18.0,4.92,186,0.99,3.609
330693,0.46,18.0,4.92,186,0.99,3.609
330694,0.46,18.0,4.92,186,0.99,3.609
330695,0.46,18.0,4.92,186,0.99,3.609
330696,0.46,18.0,4.92,186,0.99,3.609
330697,0.46,18.0,4.92,186,0.99,3.609
330698,0.46,18.0,4.92,186,0.99,3.609
330699,0.46,18.0,4.92,186,0.99,3.609
330700,0.46,18.0,4.92,186,0.99,3.609
330701,0.46,18.0,4.92,186,0.99,3.609
330702,0.46,18.0,4.92,186,0.99,3.609
330703,0.46,18.0,4.92,186,0.99,3.609
330704,0.46,18.0,4.92,186,0.99,3.609
330705,0.46,18.0,4.92,186,0.99,3.609
330706,0.46,18.0,4.92,186,0.99,3.609
330707,0.46,18.0,4.92,186,0.99,3.609
330708,0.46,18.0,4.92,186,0.99,3.609
330709,0.46,18.0,4.92,186,0.99,3.609
330710,0.46,18.0,4.92,186,0.99,3.609
330711,0.46,18.0,4.92,186,0.99,3.609
330712,0.46,18.0,4.92,186,0.99,3.609
330713,0.46,18.0,4.92,186,0.99,3.609
330714,0.46,18.0,4.92,186,0.99,3.609
330715,0.46,18.0,4.92,186,0.99,3.609
330716,0.46,18.0,4.92,186,0.99,3.609
330717,0.46,18.0,4.92,186,0.99,3.609
330718,0.46,18.0,4.92,186,0.99,3.609
330719,0.46,18.0,4.92,186,0.99,3.609
330720,0.46,18.0,4.92,186,0.99,3.609
330721,0.46,18.0,4.92,186,0.99,3.609
330722,0.46,18.0,4.92,186,0.99,3.609
330723,0.46,18.0,4.92,186,0.99,3.609
330724,0.46,18.0,4.92,186,0.99,3.609
330725,0.46,18.0,4.92,186,0.99,3.609
330726,0.46,18.0,4.92,186,0.99,3.609
330727,0.46,18.0,4.92,186,0.99,3.609
330728,0.46,18.0,4.92,186,0.99,3.609
330729,0.46,18.0,4.92,186,0.99,3.609
330730,0.46,18.0,4.92,186,0.99,3.609
330731,0.46,18.0,4.92,186,0.99,3.609
330732,0.46,18.0,4.92,186,0.99,3.609
330733,0.46,18.0,4.92,186,0.99,3.609
330734,0.46,18.0,4.92,186,0.99,3.609
330735,0.46,18.0,4.92,186,0.99,3.609
330736,0.46,18.0,4.92,186,0.99,3.609
330737,0.46,18.0,4.92,186,0.99,3.609
330738,0.46,18.0,4.92,186,0.99,3.609
330739,0.46,18.0,4.92,186,0.99,3.609
330740,0.46,18.0,4.92,186,0.99,3.609
330741,0.46,18.0,4.92,186,0.99,3.609
330742,0.46,18.0,4.92,186,0.99,3.609
330743,0.46,18.0,4.92,186,0.99,3.609
330744,0.46,18.0,4.92,186,0.99,3.609
330745,0.46,18.0,4.92,186,0.99,3.609
330746,0.46,18.0,4.92,186,0.99,3.609
330747,0.46,18.0,4.92,186,0.99,3.609
330748,0.46,18.0,4.92,186,0.99,3.609
330749,0.46,18.0,4.92,186,0.99,3.609
330750,0.46,18.0,4.92,186,0.99,3.609
330751,0.46,18.0,4.92,186,0.99,3.609
330752,0.46,18.0,4.92,186,0.99,3.609
330753,0.46,18.0,4.92,186,0.99,3.609
330754,0.46,18.0,4.92,186,0.99,3.609
330755,0.46,18.0,4.92,186,0.99,3.609
330756,0.46,18.0,4.92,186,0.99,3.609
330757,0.46,18.0,4.92,186,0.99,3.609
330758,0.46,18.0,4.92,186,0.99,3.609
330759,0.46,18.0,4.92,186,0.99,3.609
330760,0.46,18.0,4.92,186,0.99,3.609
330761,0.46,18.0,4.92,186,0.99,3.609
330762,0.46,18.0,4.92,186,0.99,3.609
330763,0.46,18.0,4.92,186,0.99,3.609
330764,0.46,18.0,4.92,186,0.99,3.609
330765,0.46,18.0,4.92,186,0.99,3.609
330766,0.46,18.0,4.92,186,0.99,3.609
330767,0.46,18.0,4.92,186,0.99,3.609
330768,0.46,18.0,4.92,186,0.99,3.609
330769,0.46,18.0,4.92,186,0.99,3.609
330770,0.46,18.0,4.92,186,0.99,3.609
330771,0.46,18.0,4.92,186,0.99,3.609
330772,0.46,18.0,4.92,186,0.99,3.609
330773,0.46,18.0,4.92,186,0.99,3.609
330774,0.46,18.0,4.92,186,0.99,3.609
330775,0.46,18.0,4.92,186,0.99,3.609
330776,0.46,18.0,4.92,186,0.99,3.609
330777,0.46,18.0,4.92,186,0.99,3.609
330778,0.46,18.0,4.92,186,0.99,3.609
330779,0.46,18.0,4.92,186,0.99,3.609
330780,0.46,18.0,4.92,186,0.99,3.609
330781,0.46,18.0,4.92,186,0.99,3.609
330782,0.46,18.0,4.92,186,0.99,3.609
330783,0.46,18.0,4.92,186,0.99,3.609
330784,0.46,18.0,4.92,186,0.99,3.609
330785,0.46,18.0,4.92,186,0.99,3.609
330786,0.46,18.0,4.92,186,0.99,3.609
330787,0.46,18.0,4.92,186,0.99,3.609
330788,0.46,18.0,4.92,186,0.99,3.609
330789,0.46,18.0,4.92,186,0.99,3.609
330790,0.46,18.0,4.92,186,0.99,3.609
330791,0.46,18.0,4.92,186,0.99,3.609
330792,0.46,18.0,4.92,186,0.99,3.609
330793,0.46,18.0,4.92,186,0.99,3.609
330794,0.46,18.0,4.92,186,0.99,3.609
330795,0.46,18.0,4.92,186,0.99,3.609
330796,0.46,18.0,4.92,186,0.99,3.609
330797,0.46,18.0,4.92,186,0.99,3.609
330798,0.46,18.0,4.92,186,0.99,3.609
330799,0.46,18.0,4.92,186,0.99,3.609
330800,0.46,18.0,4.92,186,0.99,3.609
330801,0.46,18.0,4.92,186,0.99,3.609
330802,0.46,18.0,4.92,186,0.99,3.609
330803,0.46,18.0,4.92,186,0.99,3.609
330804,0.46,18.0,4.92,186,0.99,3.61
330805,0.46,18.0,4.92,186,0.99,3.61
330806,0.46,18.0,4.92,186,0.99,3.61
330807,0.46,18.0,4.93,186,0.99,3.61
330808,0.46,18.0,4.93,186,0.99,3.61
330809,0.46,18.0,4.93,186,0.99,3.609
330810,0.46,18.0,4.93,186,0.99,3.61
330811,0.46,18.0,4.93,186,0.99,3.61
330812,0.46,18.0,4.93,186,0.99,3.61
330813,0.46,18.0,4.93,186,0.99,3.61
330814,0.46,18.0,4.93,186,0.99,3.61
330815,0.46,18.0,4.93,186,0.99,3.61
330816,0.46,18.0,4.93,186,0.99,3.61
330817,0.46,18.0,4.93,186,0.99,3.61
330818,0.46,18.0,4.93,186,0.99,3.61
330819,0.46,18.0,4.93,186,0.99,3.61
330820,0.46,18.0,4.93,186,0.99,3.61
330821,0.46,18.0,4.93,186,0.99,3.61
330822,0.46,18.0,4.93,186,0.99,3.61
330823,0.46,18.0,4.93,186,0.99,3.61
330824,0.46,18.0,4.93,186,0.99,3.61
330825,0.46,18.0,4.93,186,0.99,3.61
330826,0.46,18.0,4.93,186,0.99,3.61
330827,0.46,18.0,4.93,186,0.99,3.61
330828,0.46,18.0,4.93,186,0.99,3.61
330829,0.46,18.0,4.93,186,0.99,3.61
330830,0.46,18.0,4.93,186,0.99,3.61
330831,0.46,18.0,4.93,186,0.99,3.61
330832,0.46,18.0,4.93,186,0.99,3.61
330833,0.46,18.0,4.93,186,0.99,3.61
330834,0.46,18.0,4.93,186,0.99,3.61
330835,0.46,18.0,4.93,186,0.99,3.61
330836,0.46,18.0,4.93,186,0.99,3.61
330837,0.46,18.0,4.93,186,0.99,3.61
330838,0.46,18.0,4.93,186,0.99,3.61
330839,0.46,18.0,4.93,186,0.99,3.61
330840,0.46,18.0,4.93,186,0.99,3.61
330841,0.46,18.0,4.93,186,0.99,3.61
330842,0.46,18.0,4.93,186,0.99,3.61
330843,0.46,18.0,4.93,186,0.99,3.61
330844,0.46,18.0,4.93,186,0.99,3.61
330845,0.46,18.0,4.93,186,0.99,3.61
330846,0.46,18.0,4.93,186,0.99,3.61
330847,0.46,18.0,4.93,186,0.99,3.61
330848,0.46,18.0,4.93,186,0.99,3.61
330849,0.46,18.0,4.93,186,0.99,3.61
330850,0.46,18.0,4.93,186,0.99,3.61
330851,0.46,18.0,4.93,186,0.99,3.61
