Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
13453,1.12,16.5,0,0,1.0,0.199
13454,1.12,16.5,0,0,1.0,0.199
13455,1.12,16.5,0,0,1.0,0.199
13456,1.12,16.5,0,0,1.0,0.199
13457,1.12,16.5,0,0,1.0,0.199
13458,1.12,16.5,0,0,1.0,0.199
13459,1.12,16.5,0,0,1.0,0.199
13460,1.12,16.5,0,0,1.0,0.199
13461,1.12,16.5,0,0,1.0,0.199
13462,1.12,16.5,0,0,1.0,0.199
13463,1.12,16.5,0,0,1.0,0.199
13464,1.12,16.5,0,0,1.0,0.199
13465,1.12,16.5,0,0,1.0,0.199
13466,1.12,16.5,0,0,1.0,0.199
13467,1.12,16.5,0,0,1.0,0.199
13468,1.12,16.5,0,0,1.0,0.199
13469,1.12,16.5,0,0,1.0,0.199
13470,1.12,16.5,0,0,1.0,0.199
13471,1.12,16.5,0,0,1.0,0.199
13472,1.12,16.5,0,0,1.0,0.199
13473,1.12,16.5,0,0,1.0,0.199
13474,1.12,16.5,0,0,1.0,0.199
13475,1.12,16.5,0,0,1.0,0.199
13476,1.12,16.5,0,0,1.0,0.199
13477,1.12,16.5,0,0,1.0,0.199
13478,1.12,16.5,0,0,1.0,0.199
13479,1.12,16.5,0,0,1.0,0.199
13480,1.12,16.5,0,0,1.0,0.199
13481,1.12,16.5,0,0,1.0,0.199
13482,1.12,16.5,0,0,1.0,0.199
13483,1.12,16.5,0,0,1.0,0.199
13484,1.12,16.5,0,0,1.0,0.199
13485,1.12,16.5,0,0,1.0,0.199
13486,1.12,16.5,0,0,1.0,0.199
13487,1.12,16.5,0,0,1.0,0.199
13488,1.12,16.5,0,0,1.0,0.199
13489,1.12,16.5,0,0,1.0,0.199
13490,1.12,16.5,0,0,1.0,0.199
13491,1.12,16.5,0,0,1.0,0.199
13492,1.12,16.5,0,0,1.0,0.199
13493,1.12,16.5,0,0,1.0,0.199
13494,1.12,16.5,0,0,1.0,0.199
13495,1.12,16.5,0,0,1.0,0.199
13496,1.12,16.5,0,0,1.0,0.199
13497,1.12,16.5,0,0,1.0,0.199
13498,1.12,16.5,0,0,1.0,0.199
13499,1.12,16.5,0,0,1.0,0.199
13500,1.12,16.5,0,0,1.0,0.199
13501,1.12,16.5,0,0,1.0,0.199
13502,1.12,16.5,0,0,1.0,0.199
13503,1.12,16.5,0,0,1.0,0.199
13504,1.12,16.5,0,0,1.0,0.199
13505,1.12,16.5,0,0,1.0,0.199
13506,1.12,16.5,0,0,1.0,0.199
13507,1.12,16.5,0,0,1.0,0.199
13508,1.12,16.5,0,0,1.0,0.199
13509,1.12,16.5,0,0,1.0,0.199
13510,1.12,16.5,0,0,1.0,0.199
13511,1.12,16.5,0,0,1.0,0.199
13512,1.12,16.5,0,0,1.0,0.199
13513,1.12,16.5,0,0,1.0,0.199
13514,1.12,16.5,0,0,1.0,0.199
13515,1.12,16.5,0,0,1.0,0.199
13516,1.12,16.5,0,0,1.0,0.199
13517,1.12,16.5,0,0,1.0,0.199
13518,1.12,16.5,0,0,1.0,0.199
13519,1.12,16.5,0,0,1.0,0.199
13520,1.12,16.5,0,0,1.0,0.199
13521,1.12,16.5,0,0,1.0,0.199
13522,1.12,16.5,0,0,1.0,0.199
13523,1.12,16.5,0,0,1.0,0.199
13524,1.12,16.5,0,0,1.0,0.199
13525,1.12,16.5,0,0,1.0,0.199
13526,1.12,16.5,0,0,1.0,0.199
13527,1.12,16.5,0,0,1.0,0.199
13528,1.12,16.5,0,0,1.0,0.199
13529,1.12,16.5,0,0,1.0,0.199
13530,1.12,16.5,0,0,1.0,0.199
13531,1.12,16.5,0,0,1.0,0.199
13532,1.12,16.5,0,0,1.0,0.199
13533,1.12,16.5,0,0,1.0,0.199
13534,1.12,16.5,0,0,1.0,0.199
13535,1.12,16.5,0,0,1.0,0.199
13536,1.12,16.5,0,0,1.0,0.199
13537,1.12,16.5,0,0,1.0,0.199
13538,1.12,16.5,0,0,1.0,0.199
13539,1.12,16.5,0,0,1.0,0.199
13540,1.12,16.5,0,0,1.0,0.199
13541,1.12,16.5,0,0,1.0,0.199
13542,1.12,16.5,0,0,1.0,0.199
13543,1.12,16.5,0,0,1.0,0.199
13544,1.12,16.5,0,0,1.0,0.199
13545,1.12,16.5,0,0,1.0,0.199
13546,1.12,16.5,0,0,1.0,0.199
13547,1.12,16.5,0,0,1.0,0.199
13548,1.12,16.5,0,0,1.0,0.199
13549,1.12,16.5,0,0,1.0,0.199
13550,1.12,16.5,0,0,1.0,0.199
13551,1.12,16.5,0,0,1.0,0.199
13552,1.12,16.5,0,0,1.0,0.199
13553,1.12,16.5,0,0,1.0,0.199
13554,1.12,16.5,0,0,1.0,0.199
13555,1.12,16.5,0,0,1.0,0.199
13556,1.12,16.5,0,0,1.0,0.199
13557,1.12,16.5,0,0,1.0,0.199
13558,1.12,16.5,0,0,1.0,0.199
13559,1.12,16.5,0,0,1.0,0.199
13560,1.12,16.5,0,0,1.0,0.199
13561,1.12,16.5,0,0,1.0,0.199
13562,1.12,16.5,0,0,1.0,0.199
13563,1.12,16.5,0,0,1.0,0.199
13564,1.12,16.5,0,0,1.0,0.199
13565,1.12,16.5,0,0,1.0,0.199
13566,1.12,16.5,0,0,1.0,0.199
13567,1.12,16.5,0,0,1.0,0.199
13568,1.12,16.5,0,0,1.0,0.199
13569,1.12,16.5,0,0,1.0,0.199
13570,1.12,16.5,0,0,1.0,0.199
13571,1.12,16.5,0,0,1.0,0.199
13572,1.12,16.5,0,0,1.0,0.199
13573,1.12,16.5,0,0,1.0,0.199
13574,1.12,16.5,0,0,1.0,0.199
13575,1.12,16.5,0,0,1.0,0.199
13576,1.12,16.5,0,0,1.0,0.199
13577,1.12,16.5,0,0,1.0,0.199
13578,1.12,16.5,0,0,1.0,0.199
13579,1.12,16.5,0,0,1.0,0.199
13580,1.12,16.5,0,0,1.0,0.199
13581,1.12,16.5,0,0,1.0,0.199
13582,1.12,16.5,0,0,1.0,0.199
13583,1.12,16.5,0,0,1.0,0.199
13584,1.12,16.49,0,0,1.0,0.199
13585,1.12,16.49,0,0,1.0,0.199
13586,1.12,16.49,0,0,1.0,0.199
13587,1.12,16.49,0,0,1.0,0.199
13588,1.12,16.49,0,0,1.0,0.199
13589,1.12,16.49,0,0,1.0,0.199
13590,1.12,16.49,0,0,1.0,0.199
13591,1.12,16.49,0,0,1.0,0.199
13592,1.12,16.49,0,0,1.0,0.199
13593,1.12,16.49,0,0,1.0,0.199
13594,1.12,16.49,0,0,1.0,0.199
13595,1.12,16.49,0,0,1.0,0.199
13596,1.12,16.49,0,0,1.0,0.199
13597,1.12,16.49,0,0,1.0,0.199
13598,1.12,16.49,0,0,1.0,0.199
13599,1.12,16.49,0,0,1.0,0.199
13600,1.12,16.49,0,0,1.0,0.199
13601,1.12,16.49,0,0,1.0,0.199
13602,1.12,16.49,0,0,1.0,0.199
13603,1.12,16.49,0,0,1.0,0.199
13604,1.12,16.49,0,0,1.0,0.199
13605,1.12,16.49,0,0,1.0,0.199
13606,1.12,16.49,0,0,1.0,0.199
13607,1.12,16.49,0,0,1.0,0.199
13608,1.12,16.49,0,0,1.0,0.199
13609,1.12,16.49,0,0,1.0,0.199
13610,1.12,16.49,0,0,1.0,0.199
13611,1.12,16.49,0,0,1.0,0.199
13612,1.12,16.49,0,0,1.0,0.199
13613,1.12,16.49,0,0,1.0,0.199
13614,1.12,16.49,0,0,1.0,0.199
13615,1.12,16.49,0,0,1.0,0.199
13616,1.12,16.49,0,0,1.0,0.199
13617,1.12,16.49,0,0,1.0,0.199
13618,1.12,16.49,0,0,1.0,0.199
13619,1.12,16.49,0,0,1.0,0.199
13620,1.12,16.49,0,0,1.0,0.199
13621,1.12,16.49,0,0,1.0,0.199
13622,1.12,16.49,0,0,1.0,0.199
13623,1.12,16.49,0,0,1.0,0.199
13624,1.12,16.49,0,0,1.0,0.199
13625,1.12,16.49,0,0,1.0,0.199
13626,1.12,16.49,0,0,1.0,0.199
13627,1.12,16.49,0,0,1.0,0.199
13628,1.12,16.49,0,0,1.0,0.199
13629,1.12,16.49,0,0,1.0,0.199
13630,1.12,16.49,0,0,1.0,0.199
13631,1.12,16.49,0,0,1.0,0.199
13632,1.12,16.49,0,0,1.0,0.199
13633,1.12,16.49,0,0,1.0,0.199
13634,1.12,16.49,0,0,1.0,0.199
13635,1.12,16.49,0,0,1.0,0.199
13636,1.12,16.49,0,0,1.0,0.199
13637,1.13,16.49,0,0,1.0,0.199
13638,1.13,16.49,0,0,1.0,0.199
13639,1.13,16.49,0,0,1.0,0.199
13640,1.13,16.49,0,0,1.0,0.199
13641,1.13,16.5,0,0,1.0,0.199
13642,1.12,16.5,0,0,1.0,0.199
13643,1.12,16.5,0,0,1.0,0.199
13644,1.12,16.5,0,0,1.0,0.199
13645,1.12,16.5,0,0,1.0,0.199
13646,1.12,16.5,0,0,1.0,0.199
13647,1.12,16.5,0,0,1.0,0.199
13648,1.12,16.5,0,0,1.0,0.199
13649,1.12,16.5,0,0,1.0,0.199
13650,1.12,16.5,0,0,1.0,0.199
13651,1.12,16.5,0,0,1.0,0.199
13652,1.12,16.5,0,0,1.0,0.199
13653,1.12,16.5,0,0,1.0,0.199
13654,1.12,16.5,0,0,1.0,0.199
13655,1.12,16.5,0,0,1.0,0.199
13656,1.12,16.5,0,0,1.0,0.199
13657,1.12,16.5,0,0,1.0,0.199
13658,1.12,16.5,0,0,1.0,0.199
13659,1.12,16.5,0,0,1.0,0.199
13660,1.12,16.5,0,0,1.0,0.199
13661,1.12,16.5,0,0,1.0,0.199
13662,1.12,16.5,0,0,1.0,0.199
13663,1.12,16.5,0,0,1.0,0.199
13664,1.12,16.5,0,0,1.0,0.199
13665,1.12,16.5,0,0,1.0,0.199
13666,1.12,16.5,0,0,1.0,0.199
13667,1.12,16.5,0,0,1.0,0.199
13668,1.12,16.5,0,0,1.0,0.199
13669,1.13,16.5,0,0,1.0,0.199
13670,1.13,16.5,0,0,1.0,0.199
13671,1.13,16.5,0,0,1.0,0.199
13672,1.13,16.5,0,0,1.0,0.199
13673,1.13,16.5,0,0,1.0,0.199
13674,1.13,16.5,0,0,1.0,0.199
13675,1.12,16.5,0,0,1.0,0.199
13676,1.12,16.5,0,0,1.0,0.199
13677,1.12,16.5,0,0,1.0,0.199
13678,1.12,16.5,0,0,1.0,0.199
13679,1.12,16.5,0,0,1.0,0.199
13680,1.12,16.5,0,0,1.0,0.199
13681,1.12,16.5,0,0,1.0,0.199
13682,1.12,16.5,0,0,1.0,0.199
13683,1.12,16.5,0,0,1.0,0.199
13684,1.12,16.5,0,0,1.0,0.199
13685,1.12,16.5,0,0,1.0,0.199
13686,1.12,16.5,0,0,1.0,0.199
13687,1.12,16.5,0,0,1.0,0.199
13688,1.12,16.5,0,0,1.0,0.199
13689,1.12,16.5,0,0,1.0,0.199
13690,1.12,16.5,0,0,1.0,0.199
13691,1.12,16.5,0,0,1.0,0.199
13692,1.12,16.5,0,0,1.0,0.199
13693,1.12,16.5,0,0,1.0,0.199
13694,1.12,16.5,0,0,1.0,0.199
13695,1.12,16.5,0,0,1.0,0.199
13696,1.12,16.5,0,0,1.0,0.199
13697,1.12,16.5,0,0,1.0,0.199
13698,1.12,16.5,0,0,1.0,0.199
13699,1.13,16.5,0,0,1.0,0.199
13700,1.13,16.5,0,0,1.0,0.199
13701,1.13,16.5,0,0,1.0,0.199
13702,1.13,16.5,0,0,1.0,0.199
13703,1.13,16.5,0,0,1.0,0.199
13704,1.13,16.5,0,0,1.0,0.199
13705,1.13,16.5,0,0,1.0,0.199
13706,1.13,16.5,0,0,1.0,0.199
13707,1.13,16.5,0,0,1.0,0.199
13708,1.13,16.5,0,0,1.0,0.199
13709,1.12,16.5,0,0,1.0,0.199
13710,1.12,16.5,0,0,1.0,0.199
13711,1.12,16.5,0,0,1.0,0.199
13712,1.12,16.5,0,0,1.0,0.199
13713,1.12,16.5,0,0,1.0,0.199
13714,1.12,16.5,0,0,1.0,0.199
13715,1.12,16.5,0,0,1.0,0.199
13716,1.12,16.5,0,0,1.0,0.199
13717,1.12,16.5,0,0,1.0,0.199
13718,1.12,16.5,0,0,1.0,0.199
13719,1.12,16.5,0,0,1.0,0.199
13720,1.12,16.5,0,0,1.0,0.199
13721,1.12,16.5,0,0,1.0,0.199
13722,1.12,16.5,0,0,1.0,0.199
13723,1.12,16.5,0,0,1.0,0.199
13724,1.12,16.5,0,0,1.0,0.199
13725,1.13,16.5,0,0,1.0,0.199
13726,1.13,16.5,0,0,1.0,0.199
13727,1.13,16.5,0,0,1.0,0.199
13728,1.13,16.5,0,0,1.0,0.199
13729,1.13,16.5,0,0,1.0,0.199
13730,1.13,16.5,0,0,1.0,0.199
13731,1.13,16.5,0,0,1.0,0.199
13732,1.13,16.5,0,0,1.0,0.199
13733,1.13,16.5,0,0,1.0,0.199
13734,1.13,16.5,0,0,1.0,0.199
13735,1.13,16.5,0,0,1.0,0.199
13736,1.13,16.5,0,0,1.0,0.199
13737,1.13,16.5,0,0,1.0,0.199
13738,1.13,16.5,0,0,1.0,0.199
13739,1.13,16.5,0,0,1.0,0.199
13740,1.12,16.5,0,0,1.0,0.199
13741,1.12,16.5,0,0,1.0,0.199
13742,1.12,16.5,0,0,1.0,0.199
13743,1.12,16.5,0,0,1.0,0.199
13744,1.12,16.5,0,0,1.0,0.199
13745,1.12,16.5,0,0,1.0,0.199
13746,1.12,16.5,0,0,1.0,0.199
13747,1.12,16.5,0,0,1.0,0.2
13748,1.12,16.5,0,0,1.0,0.2
13749,1.12,16.5,0,0,1.0,0.2
13750,1.12,16.5,0,0,1.0,0.2
13751,1.12,16.5,0,0,1.0,0.2
13752,1.12,16.5,0,0,1.0,0.2
13753,1.12,16.5,0,0,1.0,0.2
13754,1.13,16.5,0,0,1.0,0.2
13755,1.13,16.5,0,0,1.0,0.2
13756,1.13,16.5,0,0,1.0,0.2
13757,1.13,16.5,0,0,1.0,0.2
13758,1.13,16.5,0,0,1.0,0.2
13759,1.13,16.5,0,0,1.0,0.2
13760,1.13,16.5,0,0,1.0,0.2
13761,1.13,16.5,0,0,1.0,0.2
13762,1.13,16.5,0,0,1.0,0.2
13763,1.13,16.5,0,0,1.0,0.2
13764,1.13,16.5,0,0,1.0,0.2
13765,1.13,16.5,0,0,1.0,0.2
13766,1.13,16.5,0,0,1.0,0.2
13767,1.13,16.5,0,0,1.0,0.2
13768,1.13,16.5,0,0,1.0,0.2
13769,1.13,16.5,0,0,1.0,0.2
13770,1.13,16.5,0,0,1.0,0.2
13771,1.13,16.5,0,0,1.0,0.2
13772,1.13,16.5,0,0,1.0,0.2
13773,1.12,16.5,0,0,1.0,0.2
13774,1.12,16.5,0,0,1.0,0.2
13775,1.12,16.5,0,0,1.0,0.2
13776,1.12,16.5,0,0,1.0,0.2
13777,1.12,16.5,0,0,1.0,0.2
13778,1.12,16.5,0,0,1.0,0.2
13779,1.12,16.5,0,0,1.0,0.2
13780,1.12,16.5,0,0,1.0,0.2
13781,1.12,16.5,0,0,1.0,0.2
13782,1.12,16.5,0,0,1.0,0.2
13783,1.13,16.5,0,0,1.0,0.2
13784,1.13,16.5,0,0,1.0,0.2
13785,1.13,16.51,0,0,1.0,0.2
13786,1.13,16.51,0,0,1.0,0.2
13787,1.13,16.51,0,0,1.0,0.2
13788,1.13,16.51,0,0,1.0,0.2
13789,1.13,16.51,0,0,1.0,0.2
13790,1.13,16.51,0,0,1.0,0.2
13791,1.13,16.51,0,0,1.0,0.2
13792,1.13,16.51,0,0,1.0,0.2
13793,1.13,16.51,0,0,1.0,0.2
13794,1.13,16.51,0,0,1.0,0.2
13795,1.13,16.51,0,0,1.0,0.2
13796,1.13,16.51,0,0,1.0,0.2
13797,1.13,16.51,0,0,1.0,0.2
13798,1.13,16.51,0,0,1.0,0.2
13799,1.13,16.51,0,0,1.0,0.2
13800,1.13,16.51,0,0,1.0,0.2
13801,1.13,16.51,0,0,1.0,0.2
13802,1.13,16.51,0,0,1.0,0.2
13803,1.13,16.51,0,0,1.0,0.2
13804,1.13,16.51,0,0,1.0,0.2
13805,1.13,16.51,0,0,1.0,0.2
13806,1.12,16.51,0,0,1.0,0.2
13807,1.12,16.51,0,0,1.0,0.2
13808,1.12,16.51,0,0,1.0,0.2
13809,1.12,16.51,0,0,1.0,0.2
13810,1.12,16.51,0,0,1.0,0.2
13811,1.13,16.51,0,0,1.0,0.2
13812,1.13,16.51,0,0,1.0,0.2
13813,1.13,16.51,0,0,1.0,0.2
13814,1.13,16.51,0,0,1.0,0.2
13815,1.13,16.51,0,0,1.0,0.2
13816,1.13,16.51,0,0,1.0,0.2
13817,1.13,16.51,0,0,1.0,0.2
13818,1.13,16.51,0,0,1.0,0.2
13819,1.13,16.51,0,0,1.0,0.2
13820,1.13,16.51,0,0,1.0,0.2
13821,1.13,16.51,0,0,1.0,0.2
13822,1.13,16.51,0,0,1.0,0.2
13823,1.13,16.51,0,0,1.0,0.2
13824,1.13,16.51,0,0,1.0,0.2
13825,1.13,16.51,0,0,1.0,0.2
13826,1.13,16.51,0,0,1.0,0.2
13827,1.13,16.51,0,0,1.0,0.2
13828,1.13,16.51,0,0,1.0,0.2
13829,1.13,16.51,0,0,1.0,0.2
13830,1.13,16.51,0,0,1.0,0.2
13831,1.13,16.51,0,0,1.0,0.2
13832,1.13,16.51,0,0,1.0,0.2
13833,1.13,16.51,0,0,1.0,0.2
13834,1.13,16.51,0,0,1.0,0.2
13835,1.13,16.51,0,0,1.0,0.2
13836,1.13,16.51,0,0,1.0,0.2
13837,1.13,16.51,0,0,1.0,0.2
13838,1.13,16.51,0,0,1.0,0.2
13839,1.13,16.51,0,0,1.0,0.2
13840,1.12,16.51,0,0,1.0,0.2
13841,1.12,16.51,0,0,1.0,0.2
13842,1.12,16.51,0,0,1.0,0.2
13843,1.13,16.51,0,0,1.0,0.2
13844,1.13,16.51,0,0,1.0,0.2
13845,1.13,16.51,0,0,1.0,0.2
13846,1.13,16.51,0,0,1.0,0.2
13847,1.13,16.51,0,0,1.0,0.2
13848,1.13,16.51,0,0,1.0,0.2
13849,1.13,16.51,0,0,1.0,0.2
13850,1.13,16.51,0,0,1.0,0.2
13851,1.13,16.51,0,0,1.0,0.2
13852,1.13,16.51,0,0,1.0,0.2
13853,1.13,16.51,0,0,1.0,0.2
13854,1.13,16.51,0,0,1.0,0.2
13855,1.13,16.51,0,0,1.0,0.2
13856,1.13,16.51,0,0,1.0,0.2
13857,1.13,16.51,0,0,1.0,0.2
13858,1.13,16.51,0,0,1.0,0.2
13859,1.13,16.51,0,0,1.0,0.2
13860,1.13,16.51,0,0,1.0,0.2
13861,1.13,16.51,0,0,1.0,0.2
13862,1.13,16.51,0,0,1.0,0.2
13863,1.13,16.51,0,0,1.0,0.2
13864,1.13,16.51,0,0,1.0,0.2
13865,1.13,16.51,0,0,1.0,0.2
13866,1.13,16.51,0,0,1.0,0.2
13867,1.13,16.51,0,0,1.0,0.2
13868,1.13,16.51,0,0,1.0,0.2
13869,1.13,16.51,0,0,1.0,0.2
13870,1.13,16.51,0,0,1.0,0.2
13871,1.13,16.51,0,0,1.0,0.2
13872,1.13,16.51,0,0,1.0,0.2
13873,1.13,16.51,0,0,1.0,0.2
13874,1.13,16.51,0,0,1.0,0.2
13875,1.13,16.51,0,0,1.0,0.2
13876,1.13,16.51,0,0,1.0,0.2
13877,1.13,16.51,0,0,1.0,0.2
13878,1.13,16.51,0,0,1.0,0.2
13879,1.13,16.51,0,0,1.0,0.2
13880,1.13,16.51,0,0,1.0,0.2
13881,1.13,16.51,0,0,1.0,0.2
13882,1.13,16.51,0,0,1.0,0.2
13883,1.13,16.51,0,0,1.0,0.2
13884,1.13,16.51,0,0,1.0,0.2
13885,1.13,16.51,0,0,1.0,0.2
13886,1.13,16.51,0,0,1.0,0.2
13887,1.13,16.51,0,0,1.0,0.2
13888,1.13,16.51,0,0,1.0,0.2
13889,1.13,16.51,0,0,1.0,0.2
13890,1.13,16.51,0,0,1.0,0.2
13891,1.13,16.51,0,0,1.0,0.2
13892,1.13,16.51,0,0,1.0,0.2
13893,1.13,16.51,0,0,1.0,0.2
13894,1.13,16.51,0,0,1.0,0.2
13895,1.13,16.51,0,0,1.0,0.2
13896,1.13,16.51,0,0,1.0,0.2
13897,1.13,16.51,0,0,1.0,0.2
13898,1.13,16.51,0,0,1.0,0.2
13899,1.13,16.51,0,0,1.0,0.2
13900,1.13,16.51,0,0,1.0,0.2
13901,1.13,16.51,0,0,1.0,0.2
13902,1.13,16.51,0,0,1.0,0.2
13903,1.13,16.51,0,0,1.0,0.2
13904,1.13,16.51,0,0,1.0,0.2
13905,1.13,16.51,0,0,1.0,0.2
13906,1.13,16.51,0,0,1.0,0.2
13907,1.13,16.51,0,0,1.0,0.2
13908,1.13,16.51,0,0,1.0,0.2
13909,1.13,16.51,0,0,1.0,0.2
13910,1.13,16.51,0,0,1.0,0.2
13911,1.13,16.51,0,0,1.0,0.2
13912,1.13,16.51,0,0,1.0,0.2
13913,1.13,16.51,0,0,1.0,0.2
13914,1.13,16.51,0,0,1.0,0.2
13915,1.13,16.51,0,0,1.0,0.2
13916,1.13,16.51,0,0,1.0,0.2
13917,1.13,16.51,0,0,1.0,0.2
13918,1.13,16.51,0,0,1.0,0.2
13919,1.13,16.51,0,0,1.0,0.2
13920,1.13,16.51,0,0,1.0,0.2
13921,1.13,16.51,0,0,1.0,0.2
13922,1.13,16.51,0,0,1.0,0.2
13923,1.13,16.51,0,0,1.0,0.2
13924,1.13,16.51,0,0,1.0,0.2
13925,1.13,16.52,0,0,1.0,0.2
13926,1.13,16.52,0,0,1.0,0.2
13927,1.13,16.52,0,0,1.0,0.2
13928,1.13,16.52,0,0,1.0,0.2
13929,1.13,16.52,0,0,1.0,0.2
13930,1.13,16.52,0,0,1.0,0.2
13931,1.13,16.52,0,0,1.0,0.2
13932,1.13,16.52,0,0,1.0,0.2
13933,1.13,16.52,0,0,1.0,0.2
13934,1.13,16.52,0,0,1.0,0.2
13935,1.13,16.52,0,0,1.0,0.2
13936,1.13,16.52,0,0,1.0,0.2
13937,1.13,16.52,0,0,1.0,0.2
13938,1.13,16.52,0,0,1.0,0.2
13939,1.13,16.52,0,0,1.0,0.2
13940,1.13,16.52,0,0,1.0,0.2
13941,1.13,16.52,0,0,1.0,0.2
13942,1.13,16.52,0,0,1.0,0.2
13943,1.13,16.52,0,0,1.0,0.2
13944,1.13,16.52,0,0,1.0,0.2
13945,1.13,16.52,0,0,1.0,0.2
13946,1.13,16.52,0,0,1.0,0.2
13947,1.13,16.52,0,0,1.0,0.2
13948,1.13,16.52,0,0,1.0,0.2
13949,1.13,16.52,0,0,1.0,0.2
13950,1.13,16.52,0,0,1.0,0.2
13951,1.13,16.52,0,0,1.0,0.2
13952,1.13,16.52,0,0,1.0,0.2
13953,1.13,16.52,0,0,1.0,0.2
13954,1.13,16.52,0,0,1.0,0.2
13955,1.13,16.52,0,0,1.0,0.2
13956,1.13,16.52,0,0,1.0,0.2
13957,1.13,16.52,0,0,1.0,0.2
13958,1.13,16.52,0,0,1.0,0.2
13959,1.13,16.52,0,0,1.0,0.2
13960,1.13,16.52,0,0,1.0,0.2
13961,1.13,16.52,0,0,1.0,0.2
13962,1.13,16.52,0,0,1.0,0.2
13963,1.13,16.52,0,0,1.0,0.2
13964,1.13,16.52,0,0,1.0,0.2
13965,1.13,16.52,0,0,1.0,0.2
13966,1.13,16.52,0,0,1.0,0.2
13967,1.13,16.52,0,0,1.0,0.2
13968,1.13,16.52,0,0,1.0,0.2
13969,1.13,16.52,0,0,1.0,0.2
13970,1.13,16.52,0,0,1.0,0.2
13971,1.13,16.52,0,0,1.0,0.2
13972,1.13,16.52,0,0,1.0,0.2
13973,1.13,16.52,0,0,1.0,0.2
13974,1.13,16.52,0,0,1.0,0.2
13975,1.13,16.52,0,0,1.0,0.2
13976,1.13,16.52,0,0,1.0,0.2
13977,1.13,16.52,0,0,1.0,0.2
13978,1.13,16.52,0,0,1.0,0.2
13979,1.13,16.52,0,0,1.0,0.2
13980,1.13,16.52,0,0,1.0,0.2
13981,1.13,16.52,0,0,1.0,0.2
13982,1.13,16.52,0,0,1.0,0.2
13983,1.13,16.52,0,0,1.0,0.2
13984,1.13,16.52,0,0,1.0,0.2
13985,1.13,16.52,0,0,1.0,0.2
13986,1.13,16.52,0,0,1.0,0.2
13987,1.13,16.52,0,0,1.0,0.2
13988,1.13,16.52,0,0,1.0,0.2
13989,1.13,16.52,0,0,1.0,0.2
13990,1.13,16.52,0,0,1.0,0.2
13991,1.13,16.52,0,0,1.0,0.2
13992,1.13,16.52,0,0,1.0,0.2
13993,1.13,16.52,0,0,1.0,0.2
13994,1.13,16.52,0,0,1.0,0.2
13995,1.13,16.52,0,0,1.0,0.2
13996,1.13,16.52,0,0,1.0,0.2
13997,1.13,16.52,0,0,1.0,0.2
13998,1.13,16.52,0,0,1.0,0.2
13999,1.13,16.52,0,0,1.0,0.2
14000,1.13,16.52,0,0,1.0,0.2
14001,1.13,16.52,0,0,1.0,0.2
14002,1.13,16.52,0,0,1.0,0.2
14003,1.13,16.52,0,0,1.0,0.2
14004,1.13,16.52,0,0,1.0,0.2
14005,1.13,16.52,0,0,1.0,0.2
14006,1.13,16.52,0,0,1.0,0.2
14007,1.13,16.52,0,0,1.0,0.2
14008,1.13,16.52,0,0,1.0,0.2
14009,1.13,16.52,0,0,1.0,0.2
14010,1.13,16.52,0,0,1.0,0.2
14011,1.13,16.52,0,0,1.0,0.2
14012,1.13,16.52,0,0,1.0,0.2
14013,1.13,16.52,0,0,1.0,0.2
14014,1.13,16.52,0,0,1.0,0.2
14015,1.13,16.52,0,0,1.0,0.2
14016,1.13,16.52,0,0,1.0,0.2
14017,1.13,16.52,0,0,1.0,0.2
14018,1.13,16.52,0,0,1.0,0.2
14019,1.13,16.52,0,0,1.0,0.2
14020,1.13,16.52,0,0,1.0,0.2
14021,1.13,16.52,0,0,1.0,0.2
14022,1.13,16.52,0,0,1.0,0.2
14023,1.13,16.52,0,0,1.0,0.2
14024,1.13,16.52,0,0,1.0,0.2
14025,1.13,16.52,0,0,1.0,0.2
14026,1.13,16.52,0,0,1.0,0.2
14027,1.13,16.52,0,0,1.0,0.2
14028,1.13,16.52,0,0,1.0,0.2
14029,1.13,16.52,0,0,1.0,0.2
14030,1.13,16.52,0,0,1.0,0.2
14031,1.13,16.52,0,0,1.0,0.2
14032,1.13,16.52,0,0,1.0,0.2
14033,1.13,16.52,0,0,1.0,0.2
14034,1.13,16.52,0,0,1.0,0.2
14035,1.13,16.52,0,0,1.0,0.2
14036,1.13,16.52,0,0,1.0,0.2
14037,1.13,16.52,0,0,1.0,0.2
14038,1.13,16.52,0,0,1.0,0.2
14039,1.13,16.52,0,0,1.0,0.2
14040,1.13,16.52,0,0,1.0,0.2
14041,1.13,16.52,0,0,1.0,0.2
14042,1.13,16.52,0,0,1.0,0.2
14043,1.13,16.52,0,0,1.0,0.2
14044,1.13,16.52,0,0,1.0,0.2
14045,1.13,16.52,0,0,1.0,0.2
14046,1.13,16.52,0,0,1.0,0.2
14047,1.13,16.52,0,0,1.0,0.2
14048,1.13,16.52,0,0,1.0,0.2
14049,1.13,16.52,0,0,1.0,0.2
14050,1.13,16.52,0,0,1.0,0.2
14051,1.13,16.52,0,0,1.0,0.2
14052,1.13,16.52,0,0,1.0,0.2
14053,1.13,16.52,0,0,1.0,0.2
14054,1.13,16.52,0,0,1.0,0.2
14055,1.13,16.52,0,0,1.0,0.2
14056,1.13,16.52,0,0,1.0,0.2
14057,1.13,16.52,0,0,1.0,0.2
14058,1.13,16.52,0,0,1.0,0.2
